mail_type,t_title,t_content,value_1,value_2,r_comment,r_new
system,운영자,,,,운영툴에서 전송한 메일 (서버에서 보내준대로 출력),
dg,드래곤의 선물,{@default}{1}{@default} : {@default}{2},dragon,phrase,감성 컨텐츠 - 특정 조건의 드래곤을 사용하면 선물을 보낸다.,
fp,우정 교환,{@condition}{2}{@default}님이 {1}{@default}(을)를 보냈습니다.,item,nick,친구 선물로 받는 우정포인트,
use_fp,대표드래곤 사용,{@condition}{2}{@default}님이 {1}{@default}(을)를 보냈습니다.,item,nick,대표 드래곤 사용 시 지급하는 우정 포인트,
ret_fp,우정 교환의 은혜,{@condition}우정 교환{@default}으로 {1}{@default}(을)를 받았습니다.,item,,,
rel_in,인연던전 입장 보상,{@condition}{2}{@default}님이 {1}{@default}(을)를 보냈습니다.,item,nick,친구가 나의 인연던전 플레이 시,
default,보상,{1}{@default}(을)를 받았습니다.,item,,,
buy,상품 구입,{1}{@default}(을)를 받았습니다.,item,,상점에서 패키지 상품 구입 시 (2개 이상의 상품),
q_daily,일일 퀘스트 보상,{1}{@default}(을)를 받았습니다.,item,,,0
chlg,업적 달성 보상,{1}{@default}(을)를 받았습니다.,item,,,
clsm,콜로세움 보상,{1}{@default}(을)를 받았습니다.,item,,주간 랭킹 보상,
tower,고대의 탑 보상,{1}{@default}(을)를 받았습니다.,item,,주간 랭킹 보상,
event,이벤트 보상,{1}{@default}(을)를 받았습니다.,item,,이벤트 보상,
atdc_rwd,출석 보상,{1}{@default}(을)를 받았습니다.,item,,28일 출석 이벤트 달성 시,0
fix_mth,월 정액,{1}{@default}(을)를 받았습니다.,item,,월 정액 상품 수령 시,0
promotion,프로모션,{1}{@default}(을)를 받았습니다.,item,,하이브로 프로모션 캡슐 교환 시,0
