ulv,req_exp,max_stamina
1,50,20
2,120,23
3,215,26
4,345,29
5,520,32
6,750,35
7,1045,38
8,1415,42
9,1870,46
10,2420,50
11,3075,54
12,3845,58
13,4740,62
14,5770,66
15,6945,70
16,8275,74
17,9770,78
18,11440,82
19,13295,86
20,15345,90
21,17600,94
22,20070,99
23,22765,104
24,25695,109
25,28870,114
26,32300,119
27,35995,124
28,39965,129
29,44220,134
30,48770,139
31,53625,144
32,58795,149
33,64290,154
34,70120,159
35,76295,164
36,82825,170
37,89720,176
38,96990,182
39,104645,188
40,112695,194
41,121150,200
42,130020,206
43,139315,212
44,149045,218
45,159220,224
46,169850,230
47,180945,236
48,192515,242
49,204570,248
50,217120,255
51,230175,262
52,243745,269
53,257840,276
54,272470,283
55,287645,290
56,303375,297
57,319670,304
58,336540,311
59,353995,318
60,372045,325
61,390700,332
62,409970,339
63,429865,346
64,450395,353
65,471570,361
66,493400,369
67,515895,377
68,539065,385
69,562920,393
70,587470,401
