sid,max_lv
202211,5
202221,5
202231,5
202213,5
202223,5
202233,5
202214,5
202224,5
202234,5
202215,5
202225,5
202235,5
204311,5
204321,5
204331,5
204312,5
204322,5
204332,5
204313,5
204323,5
204333,5
204314,5
204324,5
204334,5
204315,5
204325,5
204335,5
204413,5
204423,5
204433,5
204511,5
204521,5
204531,5
204514,5
204524,5
204534,5
204515,5
204525,5
204535,5
204612,5
204622,5
204632,5
204613,5
204623,5
204633,5
204711,5
204721,5
204731,5
204712,5
204722,5
204732,5
204713,5
204723,5
204733,5
204714,5
204724,5
204734,5
204715,5
204725,5
204735,5
200511,5
200521,5
200531,5
200512,5
200522,5
200532,5
200513,5
200523,5
200533,5
200514,5
200524,5
200534,5
200515,5
200525,5
200535,5
201411,5
201421,5
201431,5
201412,5
201422,5
201432,5
201413,5
201423,5
201433,5
201414,5
201424,5
201434,5
201415,5
201425,5
201435,5
203511,5
203521,5
203531,5
203512,5
203522,5
203532,5
203513,5
203523,5
203533,5
203514,5
203524,5
203534,5
203515,5
203525,5
203535,5
202311,5
202321,5
202331,5
202312,5
202322,5
202332,5
202313,5
202323,5
202333,5
202314,5
202324,5
202334,5
202315,5
202325,5
202335,5
201611,5
201621,5
201631,5
201612,5
201622,5
201632,5
201613,5
201623,5
201633,5
201614,5
201624,5
201634,5
201615,5
201625,5
201635,5
201212,5
201222,5
201232,5
201213,5
201223,5
201233,5
201214,5
201224,5
201234,5
201215,5
201225,5
201235,5
204211,5
204221,5
204231,5
204212,5
204222,5
204232,5
204213,5
204223,5
204233,5
204215,5
204225,5
204235,5
200111,5
200121,5
200131,5
200112,5
200122,5
200132,5
200114,5
200124,5
200134,5
200115,5
200125,5
200135,5
200211,5
200221,5
200231,5
200212,5
200222,5
200232,5
200213,5
200223,5
200233,5
200214,5
200224,5
200234,5
200215,5
200225,5
200235,5
201011,5
201021,5
201031,5
201012,5
201022,5
201032,5
201014,5
201024,5
201034,5
201015,5
201025,5
201035,5
200411,5
200421,5
200431,5
200412,5
200422,5
200432,5
200413,5
200423,5
200433,5
200415,5
200425,5
200435,5
200611,5
200621,5
200631,5
200612,5
200622,5
200632,5
200613,5
200623,5
200633,5
200614,5
200624,5
200634,5
200615,5
200625,5
200635,5
200711,5
200721,5
200731,5
200712,5
200722,5
200732,5
200713,5
200723,5
200733,5
200714,5
200724,5
200734,5
200715,5
200725,5
200735,5
200811,5
200821,5
200831,5
200812,5
200822,5
200832,5
200813,5
200823,5
200833,5
200814,5
200824,5
200834,5
200815,5
200825,5
200835,5
200911,5
200921,5
200931,5
200912,5
200922,5
200932,5
200913,5
200923,5
200933,5
200914,5
200924,5
200934,5
200915,5
200925,5
200935,5
201111,5
201121,5
201131,5
201112,5
201122,5
201132,5
201113,5
201123,5
201133,5
201114,5
201124,5
201134,5
201115,5
201125,5
201135,5
201511,5
201521,5
201531,5
201512,5
201522,5
201532,5
201513,5
201523,5
201533,5
201514,5
201524,5
201534,5
201515,5
201525,5
201535,5
201712,5
201722,5
201732,5
201713,5
201723,5
201733,5
201714,5
201724,5
201734,5
201715,5
201725,5
201735,5
201811,5
201821,5
201831,5
201812,5
201822,5
201832,5
201813,5
201823,5
201833,5
201814,5
201824,5
201834,5
201815,5
201825,5
201835,5
201911,5
201921,5
201931,5
201912,5
201922,5
201932,5
201913,5
201923,5
201933,5
201914,5
201924,5
201934,5
201915,5
201925,5
201935,5
202011,5
202021,5
202031,5
202012,5
202022,5
202032,5
202013,5
202023,5
202033,5
