rune_lv,s_enhance_rate,req_gold_1,req_gold_2,req_gold_3,req_gold_4,req_gold_5,req_gold_6,req_gold_7
0,1,50,100,200,300,400,500,600
1,0.9,100,200,400,600,800,1000,1200
2,0.8,200,400,800,1200,1600,2000,2400
3,0.7,300,600,1200,1800,2400,3000,3600
4,0.65,400,800,1600,2400,3200,4000,4800
5,0.6,500,1000,2000,3000,4000,5000,6000
6,0.5,700,1400,2800,4200,5600,7000,8400
7,0.45,900,1800,3600,5400,7200,9000,10800
8,0.4,1200,2400,4800,7200,9600,12000,14400
9,0.35,1500,3000,6000,9000,12000,15000,18000
10,0.3,2000,4000,8000,12000,16000,20000,24000
11,0.25,2500,5000,10000,15000,20000,25000,30000
12,0.2,3500,7000,14000,21000,28000,35000,42000
13,0.15,5000,10000,20000,30000,40000,50000,60000
14,0.1,7000,14000,28000,42000,56000,70000,84000
15,,,,,,,,
